RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    8   146    4.612612613       0.2167968750        4.787951594    
    8   147    4.654545455       0.2148437500        4.791072423    
    8   148    4.697247706       0.2128906250        4.794369229    
    8   149    4.740740741       0.2109375000        4.797883482    
    8   150    4.785046729       0.2089843750        4.801660389    
    8   151    4.830188679       0.2070312500        4.805744942    
    8   152    4.876190476       0.2050781250        4.810175130    
    8   153    4.923076923       0.2031250000        4.814973044    
    8   154    4.970873786       0.2011718750        4.820136667    
    8   155    5.019607843       0.1992187500        4.825636550    
    8   156    5.069306931       0.1972656250        4.831420054    
    8   157    5.120000000       0.1953125000        4.837421726    
    8   158    5.171717172       0.1933593750        4.843575106    
    8   159    5.224489796       0.1914062500        4.849821492    
    8   160    5.278350515       0.1894531250        4.856113905    
    8   161    5.333333333       0.1875000000        4.862417064    
    8   162    5.389473684       0.1855468750        4.868705121    
    8   163    5.446808511       0.1835937500        4.874958799    
    8   164    5.505376344       0.1816406250        4.881162878    
    8   165    5.565217391       0.1796875000        4.887304526    
    8   166    5.626373626       0.1777343750        4.893372570    
    8   167    5.688888889       0.1757812500        4.899357657    
    8   168    5.752808989       0.1738281250        4.905253093    
    8   169    5.818181818       0.1718750000        4.911056103    
    8   170    5.885057471       0.1699218750        4.916769137    
    8   171    5.953488372       0.1679687500        4.922400903    
    8   172    6.023529412       0.1660156250        4.927966857    
    8   173    6.095238095       0.1640625000        4.933489092    
    8   174    6.168674699       0.1621093750        4.938995708    
    8   175    6.243902439       0.1601562500        4.944519891    
    8   176    6.320987654       0.1582031250        4.950098913    
    8   177    6.400000000       0.1562500000        4.955773245    
    8   178    6.481012658       0.1542968750        4.961585828    
    8   179    6.564102564       0.1523437500        4.967581483    
    8   180    6.649350649       0.1503906250        4.973806352    
    8   181    6.736842105       0.1484375000        4.980307237    
    8   182    6.826666667       0.1464843750        4.987130663    
    8   183    6.918918919       0.1445312500        4.994321533    
    8   184    7.013698630       0.1425781250        5.001921310    
    8   185    7.111111111       0.1406250000        5.009965741    
    8   186    7.211267606       0.1386718750        5.018482339    
    8   187    7.314285714       0.1367187500        5.027487954    
    8   188    7.420289855       0.1347656250        5.036987001    
    8   189    7.529411765       0.1328125000        5.046970940    
    8   190    7.641791045       0.1308593750        5.057419664    
    8   191    7.757575758       0.1289062500        5.068305258    
    8   192    7.876923077       0.1269531250        5.079598230    
    8   193    8.000000000       0.1250000000        5.091275669    
    8   194    8.126984127       0.1230468750        5.103330000    
    8   195    8.258064516       0.1210937500        5.115776406    
    8   196    8.393442623       0.1191406250        5.128657061    
    8   197    8.533333333       0.1171875000        5.142041097    
    8   198    8.677966102       0.1152343750        5.156020403    
    8   199    8.827586207       0.1132812500        5.170702254    
    8   200    8.982456140       0.1113281250        5.186200112    
    8   201    9.142857143       0.1093750000        5.202623911    
    8   202    9.309090909       0.1074218750        5.220071017    
    8   203    9.481481481       0.1054687500        5.238618993    
    8   204    9.660377358       0.1035156250        5.258321099    
    8   205    9.846153846       0.1015625000        5.279205036    
    8   206    10.03921569       0.9960937500E-01    5.301274682    
    8   207    10.24000000       0.9765625000E-01    5.324513828    
    8   208    10.44897959       0.9570312500E-01    5.348890355    
    8   209    10.66666667       0.9375000000E-01    5.374359362    
    8   210    10.89361702       0.9179687500E-01    5.400864484    
    8   211    11.13043478       0.8984375000E-01    5.428338308    
    8   212    11.37777778       0.8789062500E-01    5.456705294    
    8   213    11.63636364       0.8593750000E-01    5.485893339    
    8   214    11.90697674       0.8398437500E-01    5.515861014    
    8   215    12.19047619       0.8203125000E-01    5.546642849    
    8   216    12.48780488       0.8007812500E-01    5.578402621    
    8   217    12.80000000       0.7812500000E-01    5.611468889    
    8   218    13.12820513       0.7617187500E-01    5.646319899    
    8   219    13.47368421       0.7421875000E-01    5.683494334    
    8   220    13.83783784       0.7226562500E-01    5.723426282    
    8   221    14.22222222       0.7031250000E-01    5.766230121    
    8   222    14.62857143       0.6835937500E-01    5.811494822    
    8   223    15.05882353       0.6640625000E-01    5.858212747    
    8   224    15.51515152       0.6445312500E-01    5.905078299    
    8   225    16.00000000       0.6250000000E-01    5.951309235    
    8   226    16.51612903       0.6054687500E-01    5.997530615    
    8   227    17.06666667       0.5859375000E-01    6.045977497    
    8   228    17.65517241       0.5664062500E-01    6.100090467    
    8   229    18.28571429       0.5468750000E-01    6.163764019    
    8   230    18.96296296       0.5273437500E-01    6.239948925    
    8   231    19.69230769       0.5078125000E-01    6.329295872    
    8   232    20.48000000       0.4882812500E-01    6.430389938    
    8   233    21.33333333       0.4687500000E-01    6.540798042    
    8   234    22.26086957       0.4492187500E-01    6.657194130    
    8   235    23.27272727       0.4296875000E-01    6.775531161    
    8   236    24.38095238       0.4101562500E-01    6.894308949    
    8   237    25.60000000       0.3906250000E-01    7.019941165    
    8   238    26.94736842       0.3710937500E-01    7.167981168    
    8   239    28.44444444       0.3515625000E-01    7.348450389    
    8   240    30.11764706       0.3320312500E-01    7.525837238    
    8   241    32.00000000       0.3125000000E-01    7.669561580    
    8   242    34.13333333       0.2929687500E-01    7.827388061    
    8   243    36.57142857       0.2734375000E-01    8.055253423    
    8   244    39.38461538       0.2539062500E-01    8.310694420    
    8   245    42.66666667       0.2343750000E-01    8.559925556    
    8   246    46.54545455       0.2148437500E-01    8.695388110    
    8   247    51.20000000       0.1953125000E-01    8.710649728    
    8   248    56.88888889       0.1757812500E-01    9.095956018    
    8   249    64.00000000       0.1562500000E-01    9.639569892    
    8   250    73.14285714       0.1367187500E-01    10.27887604    
    8   251    85.33333333       0.1171875000E-01    11.05796464    
    8   252    102.4000000       0.9765625000E-02    12.23528920    
    9     1    2.000000000       0.5000000000        4.603803405    
    9     2    2.007843137       0.4980468750        4.604634014    
    9     3    2.015748031       0.4960937500        4.605496558    
    9     4    2.023715415       0.4941406250        4.606393303    
    9     5    2.031746032       0.4921875000        4.607325925    
    9     6    2.039840637       0.4902343750        4.608295019    
    9     7    2.048000000       0.4882812500        4.609299427    
    9     8    2.056224900       0.4863281250        4.610335409    
    9     9    2.064516129       0.4843750000        4.611395795    
    9    10    2.072874494       0.4824218750        4.612469397    
    9    11    2.081300813       0.4804687500        4.613541139    
    9    12    2.089795918       0.4785156250        4.614593319    
    9    13    2.098360656       0.4765625000        4.615608102    
    9    14    2.106995885       0.4746093750        4.616570603    
    9    15    2.115702479       0.4726562500        4.617471386    
    9    16    2.124481328       0.4707031250        4.618307384    
    9    17    2.133333333       0.4687500000        4.619081108    
    9    18    2.142259414       0.4667968750        4.619798875    
    9    19    2.151260504       0.4648437500        4.620468921    
    9    20    2.160337553       0.4628906250        4.621099959    
    9    21    2.169491525       0.4609375000        4.621700295    
    9    22    2.178723404       0.4589843750        4.622277420    
    9    23    2.188034188       0.4570312500        4.622837889    
    9    24    2.197424893       0.4550781250        4.623387361    
    9    25    2.206896552       0.4531250000        4.623930706    
    9    26    2.216450216       0.4511718750        4.624472137    
    9    27    2.226086957       0.4492187500        4.625015328    
    9    28    2.235807860       0.4472656250        4.625563524    
    9    29    2.245614035       0.4453125000        4.626119623    
    9    30    2.255506608       0.4433593750        4.626686255    
    9    31    2.265486726       0.4414062500        4.627265829    
    9    32    2.275555556       0.4394531250        4.627860586    
    9    33    2.285714286       0.4375000000        4.628472629    
    9    34    2.295964126       0.4355468750        4.629103949    
    9    35    2.306306306       0.4335937500        4.629756451    
    9    36    2.316742081       0.4316406250        4.630431969    
    9    37    2.327272727       0.4296875000        4.631132282    
    9    38    2.337899543       0.4277343750        4.631859130    
    9    39    2.348623853       0.4257812500        4.632614224    
    9    40    2.359447005       0.4238281250        4.633399258    
    9    41    2.370370370       0.4218750000        4.634215918    
    9    42    2.381395349       0.4199218750        4.635065892    
    9    43    2.392523364       0.4179687500        4.635950871    
    9    44    2.403755869       0.4160156250        4.636872545    
    9    45    2.415094340       0.4140625000        4.637832597    
    9    46    2.426540284       0.4121093750        4.638832673    
    9    47    2.438095238       0.4101562500        4.639874344    
    9    48    2.449760766       0.4082031250        4.640959048    
    9    49    2.461538462       0.4062500000        4.642087993    
    9    50    2.473429952       0.4042968750        4.643262045    
    9    51    2.485436893       0.4023437500        4.644481568    
    9    52    2.497560976       0.4003906250        4.645746229    
    9    53    2.509803922       0.3984375000        4.647054775    
    9    54    2.522167488       0.3964843750        4.648404782    
    9    55    2.534653465       0.3945312500        4.649792411    
    9    56    2.547263682       0.3925781250        4.651212193    
    9    57    2.560000000       0.3906250000        4.652656911    
    9    58    2.572864322       0.3886718750        4.654117615    
    9    59    2.585858586       0.3867187500        4.655583844    
    9    60    2.598984772       0.3847656250        4.657044090    
    9    61    2.612244898       0.3828125000        4.658486491    
    9    62    2.625641026       0.3808593750        4.659899706    
    9    63    2.639175258       0.3789062500        4.661273830    
    9    64    2.652849741       0.3769531250        4.662601197    
    9    65    2.666666667       0.3750000000        4.663876905    
    9    66    2.680628272       0.3730468750        4.665098969    
    9    67    2.694736842       0.3710937500        4.666268127    
    9    68    2.708994709       0.3691406250        4.667387364    
    9    69    2.723404255       0.3671875000        4.668461320    
    9    70    2.737967914       0.3652343750        4.669495693    
    9    71    2.752688172       0.3632812500        4.670496730    
    9    72    2.767567568       0.3613281250        4.671470848    
    9    73    2.782608696       0.3593750000        4.672424378    
    9    74    2.797814208       0.3574218750        4.673363426    
    9    75    2.813186813       0.3554687500        4.674293811    
    9    76    2.828729282       0.3535156250        4.675221059    
    9    77    2.844444444       0.3515625000        4.676150438    
    9    78    2.860335196       0.3496093750        4.677087010    
    9    79    2.876404494       0.3476562500        4.678035697    
    9    80    2.892655367       0.3457031250        4.679001349    
    9    81    2.909090909       0.3437500000        4.679988817    
    9    82    2.925714286       0.3417968750        4.681003030    
    9    83    2.942528736       0.3398437500        4.682049060    
    9    84    2.959537572       0.3378906250        4.683132202    
    9    85    2.976744186       0.3359375000        4.684258048    
    9    86    2.994152047       0.3339843750        4.685432556    
    9    87    3.011764706       0.3320312500        4.686662135    
    9    88    3.029585799       0.3300781250        4.687953711    
    9    89    3.047619048       0.3281250000        4.689314804    
    9    90    3.065868263       0.3261718750        4.690753580    
    9    91    3.084337349       0.3242187500        4.692278887    
    9    92    3.103030303       0.3222656250        4.693900239    
    9    93    3.121951220       0.3203125000        4.695627728    
    9    94    3.141104294       0.3183593750        4.697471812    
    9    95    3.160493827       0.3164062500        4.699442935    
    9    96    3.180124224       0.3144531250        4.701550908    
    9    97    3.200000000       0.3125000000        4.703804013    
    9    98    3.220125786       0.3105468750        4.706207817    
    9    99    3.240506329       0.3085937500        4.708763774    
    9   100    3.261146497       0.3066406250        4.711467800    
    9   101    3.282051282       0.3046875000        4.714309121    
    9   102    3.303225806       0.3027343750        4.717269773    
    9   103    3.324675325       0.3007812500        4.720325060    
    9   104    3.346405229       0.2988281250        4.723445063    
    9   105    3.368421053       0.2968750000        4.726597009    
    9   106    3.390728477       0.2949218750        4.729748040    
    9   107    3.413333333       0.2929687500        4.732867799    
    9   108    3.436241611       0.2910156250        4.735930365    
    9   109    3.459459459       0.2890625000        4.738915310    
    9   110    3.482993197       0.2871093750        4.741807903    
    9   111    3.506849315       0.2851562500        4.744598702    
    9   112    3.531034483       0.2832031250        4.747282811    
    9   113    3.555555556       0.2812500000        4.749859064    
    9   114    3.580419580       0.2792968750        4.752329280    
    9   115    3.605633803       0.2773437500        4.754697662    
    9   116    3.631205674       0.2753906250        4.756970327    
    9   117    3.657142857       0.2734375000        4.759154928    
    9   118    3.683453237       0.2714843750        4.761260334    
    9   119    3.710144928       0.2695312500        4.763296336    
    9   120    3.737226277       0.2675781250        4.765273382    
    9   121    3.764705882       0.2656250000        4.767202325    
    9   122    3.792592593       0.2636718750        4.769094233    
    9   123    3.820895522       0.2617187500        4.770960227    
    9   124    3.849624060       0.2597656250        4.772811389    
    9   125    3.878787879       0.2578125000        4.774658712    
    9   126    3.908396947       0.2558593750        4.776513100    
    9   127    3.938461538       0.2539062500        4.778385394    
    9   128    3.968992248       0.2519531250        4.780286436    
    9   129    4.000000000       0.2500000000        4.782227132    
    9   130    4.031496063       0.2480468750        4.784218526    
    9   131    4.063492063       0.2460937500        4.786271872    
    9   132    4.096000000       0.2441406250        4.788398686    
    9   133    4.129032258       0.2421875000        4.790610790    
    9   134    4.162601626       0.2402343750        4.792920327    
    9   135    4.196721311       0.2382812500        4.795339758    
    9   136    4.231404959       0.2363281250        4.797881834    
    9   137    4.266666667       0.2343750000        4.800559564    
    9   138    4.302521008       0.2324218750        4.803386173    
    9   139    4.338983051       0.2304687500        4.806375070    
    9   140    4.376068376       0.2285156250        4.809539858    
    9   141    4.413793103       0.2265625000        4.812894364    
    9   142    4.452173913       0.2246093750        4.816452725    
    9   143    4.491228070       0.2226562500        4.820229489    
    9   144    4.530973451       0.2207031250        4.824239720    
    9   145    4.571428571       0.2187500000        4.828499010    
    9   146    4.612612613       0.2167968750        4.833023313    
    9   147    4.654545455       0.2148437500        4.837828418    
    9   148    4.697247706       0.2128906250        4.842928840    
    9   149    4.740740741       0.2109375000        4.848335836    
    9   150    4.785046729       0.2089843750        4.854054239    
    9   151    4.830188679       0.2070312500        4.860077944    
    9   152    4.876190476       0.2050781250        4.866384208    
    9   153    4.923076923       0.2031250000        4.872927769    
    9   154    4.970873786       0.2011718750        4.879636865    
    9   155    5.019607843       0.1992187500        4.886414414    
    9   156    5.069306931       0.1972656250        4.893147511    
    9   157    5.120000000       0.1953125000        4.899725771    
    9   158    5.171717172       0.1933593750        4.906063740    
    9   159    5.224489796       0.1914062500        4.912118124    
    9   160    5.278350515       0.1894531250        4.917892153    
    9   161    5.333333333       0.1875000000        4.923427094    
    9   162    5.389473684       0.1855468750        4.928787607    
    9   163    5.446808511       0.1835937500        4.934048119    
    9   164    5.505376344       0.1816406250        4.939283589    
    9   165    5.565217391       0.1796875000        4.944564489    
    9   166    5.626373626       0.1777343750        4.949954479    
    9   167    5.688888889       0.1757812500        4.955509288    
    9   168    5.752808989       0.1738281250        4.961275913    
    9   169    5.818181818       0.1718750000        4.967291803    
    9   170    5.885057471       0.1699218750        4.973584041    
    9   171    5.953488372       0.1679687500        4.980168751    
    9   172    6.023529412       0.1660156250        4.987050926    
    9   173    6.095238095       0.1640625000        4.994224778    
    9   174    6.168674699       0.1621093750        5.001674592    
    9   175    6.243902439       0.1601562500        5.009375980    
    9   176    6.320987654       0.1582031250        5.017297472    
    9   177    6.400000000       0.1562500000        5.025402520    
    9   178    6.481012658       0.1542968750        5.033652041    
    9   179    6.564102564       0.1523437500        5.042007731    
    9   180    6.649350649       0.1503906250        5.050436164    
    9   181    6.736842105       0.1484375000        5.058913456    
    9   182    6.826666667       0.1464843750        5.067429852    
    9   183    6.918918919       0.1445312500        5.075993430    
    9   184    7.013698630       0.1425781250        5.084632198    
    9   185    7.111111111       0.1406250000        5.093394335    
    9   186    7.211267606       0.1386718750        5.102346849    
    9   187    7.314285714       0.1367187500        5.111573216    
    9   188    7.420289855       0.1347656250        5.121170479    
    9   189    7.529411765       0.1328125000        5.131245922    
    9   190    7.641791045       0.1308593750        5.141913043    
    9   191    7.757575758       0.1289062500        5.153286332    
    9   192    7.876923077       0.1269531250        5.165474539    
    9   193    8.000000000       0.1250000000        5.178572747    
    9   194    8.126984127       0.1230468750        5.192654434    
    9   195    8.258064516       0.1210937500        5.207765509    
    9   196    8.393442623       0.1191406250        5.223922348    
    9   197    8.533333333       0.1171875000        5.241115054    
    9   198    8.677966102       0.1152343750        5.259315649    
    9   199    8.827586207       0.1132812500        5.278489499    
    9   200    8.982456140       0.1113281250        5.298607223    
    9   201    9.142857143       0.1093750000        5.319654050    
    9   202    9.309090909       0.1074218750        5.341634002    
    9   203    9.481481481       0.1054687500        5.364567249    
    9   204    9.660377358       0.1035156250        5.388480332    
    9   205    9.846153846       0.1015625000        5.413390314    
    9   206    10.03921569       0.9960937500E-01    5.439285518    
    9   207    10.24000000       0.9765625000E-01    5.466108052    
    9   208    10.44897959       0.9570312500E-01    5.493747298    
    9   209    10.66666667       0.9375000000E-01    5.522057491    
    9   210    10.89361702       0.9179687500E-01    5.550910044    
    9   211    11.13043478       0.8984375000E-01    5.580273656    
    9   212    11.37777778       0.8789062500E-01    5.610286112    
    9   213    11.63636364       0.8593750000E-01    5.641268395    
    9   214    11.90697674       0.8398437500E-01    5.673655816    
    9   215    12.19047619       0.8203125000E-01    5.707860367    
    9   216    12.48780488       0.8007812500E-01    5.744099322    
    9   217    12.80000000       0.7812500000E-01    5.782231963    
    9   218    13.12820513       0.7617187500E-01    5.821672750    
    9   219    13.47368421       0.7421875000E-01    5.861517432    
    9   220    13.83783784       0.7226562500E-01    5.901030743    
    9   221    14.22222222       0.7031250000E-01    5.940338574    
    9   222    14.62857143       0.6835937500E-01    5.980769002    
    9   223    15.05882353       0.6640625000E-01    6.024582378    
    9   224    15.51515152       0.6445312500E-01    6.074298570    
    9   225    16.00000000       0.6250000000E-01    6.131771887    
    9   226    16.51612903       0.6054687500E-01    6.197451431    
    9   227    17.06666667       0.5859375000E-01    6.270486570    
    9   228    17.65517241       0.5664062500E-01    6.349496327    
    9   229    18.28571429       0.5468750000E-01    6.433382592    
    9   230    18.96296296       0.5273437500E-01    6.521929025    
    9   231    19.69230769       0.5078125000E-01    6.616024379    
    9   232    20.48000000       0.4882812500E-01    6.717526714    
    9   233    21.33333333       0.4687500000E-01    6.829238297    
    9   234    22.26086957       0.4492187500E-01    6.955221731    
    9   235    23.27272727       0.4296875000E-01    7.099447819    
    9   236    24.38095238       0.4101562500E-01    7.257375995    
    9   237    25.60000000       0.3906250000E-01    7.404702098    
    9   238    26.94736842       0.3710937500E-01    7.526203533    
    9   239    28.44444444       0.3515625000E-01    7.652972102    
    9   240    30.11764706       0.3320312500E-01    7.836750597    
    9   241    32.00000000       0.3125000000E-01    8.046339047    
    9   242    34.13333333       0.2929687500E-01    8.224780818    
    9   243    36.57142857       0.2734375000E-01    8.431834098    
    9   244    39.38461538       0.2539062500E-01    8.701609865    
    9   245    42.66666667       0.2343750000E-01    8.698926771    
    9   246    46.54545455       0.2148437500E-01    8.875996819    
    9   247    51.20000000       0.1953125000E-01    9.252025613    
    9   248    56.88888889       0.1757812500E-01    9.661033627    
    9   249    64.00000000       0.1562500000E-01    10.17749568    
    9   250    73.14285714       0.1367187500E-01    10.88239881    
    9   251    85.33333333       0.1171875000E-01    11.93079596    
